No.     V.a      
620     242342  
621     139788  
622     151608  
623     20625   
624     24978   
625     203680  
626     177401  
627     132670  
628     161499  
629     55728   
630     171250  
631     27808   
632     102477  
633     204398  
634     150848  
635     12481   
636     145549  
637     214902  
638     230426  
639     12361   
640     32249   
641     111979  
642     210017  
643     154467  
644     121562  
645     214368  
646     6335    
647     8339    
648     77194   
649     192420  
650     121647  
651     57392   
652     70065   
653     11111   
654     78018   
655     95043   
656     214791  
657     255419  
658     227713  
659     114146  
660     49003   
661     136820  
662     141955  
663     151480  
664     79074   
665     30659   
666     163962  
667     224623  
668     245562  
669     132244  
670     236984  
671     15667   
672     244223  
673     184857  
674     170135  
675     103641  
676     137082  
677     176470  
678     111981  
679     214276  
680     106747  
681     233628  
682     9524    
683     176812  
684     244739  
685     87542   
686     9711    
687     197386  
688     80818   
689     237425  
690     49389   
691     129821  
692     112101  
693     191344  
694     19158   
695     191175  
696     222003  
697     183120  
698     153654  
699     205421  
700     53220   
701     128494  
702     221089  
703     35299   
704     51207   
705     129080  
706     138941  
707     188289  
708     43406   
709     250922  
710     140421  
711     150153  
712     222406  
713     149946  
714     64821   
715     205001  
716     237488  
717     74533   
718     140243  
719     56162   
720     49814   
721     189632  
722     185984  
723     161915  
724     118832  
725     205142  
726     90946   
727     78692   
728     126118  
729     244600  
730     21969   
731     179338  
732     110950  
733     243058  
734     214637  
735     162157  
736     109994  
737     91434   
738     88303   
739     153401  
740     80212   
741     228724  
742     41410   
743     40474   
744     116526  
745     106232  
746     245475  
747     91871   
748     180765  
749     123575  
750     148033  
751     230579  
752     51063   
753     71873   
754     130350  
755     169896  
756     14871   
757     221296  
758     248588  
759     140989  
760     203752  
761     8413    
762     58183   
763     52558   
764     251472  
765     10677   
766     214715  
767     99322   
768     102111  
769     40874   
770     252723  
771     182324  
772     7455    
773     31990   
774     222798  
775     123981  
776     138222  
777     206130  
778     215852  
779     56843   
780     67561   
781     101742  
782     25278   
783     118624  
784     173615  
785     155628  
786     26376   
787     188487  
788     114780  
789     12820   
790     67332   
791     56388   
792     21234   
793     125516  
794     108946  
795     10562   
796     136193  
797     61517   
798     109884  
799     238304  
800     102392  
801     100464  
802     158484  
803     109847  
804     132454  
805     119139  
806     233828  
807     8532    
808     63125   
809     187537  
810     65375   
811     130686  
812     27135   
813     90653   
814     249310  
815     200750  
816     246281  
817     13543   
818     127093  
819     98917   
820     26363   
821     194426  
822     155305  
823     47597   
824     57798   
825     2107    
826     58159   
827     193991  
828     63624   
829     168044  
830     170151  
831     166016  
832     6364    
833     66492   
834     13719   
835     138818  
836     185631  
837     247548  
838     147350  
839     248756  
840     172941  
841     212725  
842     117298  
843     200076  
844     41234   
845     104464  
846     138682  
847     25371   
848     118007  
849     3632    
850     124288  
851     144371  
852     198058  
853     17449   
854     191968  
855     255856  
856     19556   
857     250128  
858     187703  
859     83180   
860     156028  
861     95710   
862     249197  
863     162392  
864     162202  
865     772     
866     39066   
867     85689   
868     248320  
869     186416  
870     72301   
871     159117  
872     136997  
873     189599  
874     97049   
875     178231  
876     31920   
877     235732  
878     203602  
879     149927  
880     239364  
881     65746   
882     32154   
883     175278  
884     83195   
885     224123  
886     168990  
887     102751  
888     212107  
889     94549   
890     185931  
891     105991  
892     190259  
893     172984  
894     6239    
895     90318   
896     173757  
897     45305   
898     176007  
899     159933  
900     231721  
901     248309  
902     56907   
903     106574  
904     175764  
905     153956  
906     22661   
907     207684  
908     127544  
909     226263  
910     95468   
911     104764  
912     29865   
913     127622  
914     17898   
915     113060  
916     89601   
917     186888  
918     215811  
919     39564   
920     19293   
921     139598  
922     145555  
923     209553  
924     50439   
925     151794  
926     37727   
927     224196  
928     197099  
929     213734  
930     121985  
931     166676  
932     199899  
933     178892  
934     11106   
935     113520  
936     70705   
937     33767   
938     59060   
939     198249  
940     260030  
941     154528  
942     40870   
943     27751   
944     20007   
945     58768   
946     140811  
947     109608  
948     245657  
949     94478   
950     149173  
951     2806    
952     234077  
953     32584   
954     212359  
955     22372   
956     184379  
957     250086  
958     246568  
959     119334  
960     201677  
961     106409  
962     23867   
963     139432  
964     23158   
965     34973   
966     252952  
967     93863   
968     68741   
969     49869   
970     29968   
971     66627   
972     204397  
973     70838   
974     94379   
975     224404  
976     129607  
977     235190  
978     71869   
979     113120  
980     67525   
981     221042  
982     115926  
983     39458   
984     253626  
985     66142   
986     61830   
987     175861  
988     54084   
989     46254   
990     33052   
991     255761  
992     152663  
993     56919   
994     133050  
995     175821  
996     91892   
997     123858  
998     7540    
999     160633  
1000    173727  
1001    37509   
1002    227261  
1003    115981  
1004    108347  
1005    59496   
1006    78241   
1007    237954  
1008    32542   
1009    150110  
1010    88930   
1011    100067  
1012    109008  
1013    204857  
1014    139525  
1015    100491  
1016    8855    
1017    201355  
1018    14208   
1019    62939   
1020    247609  
1021    47260   
1022    56557   
1023    138129  
1024    104179  
1025    189607  
1026    51806   
1027    196072  
1028    51321   
1029    59347   
1030    94561   
1031    225049  
1032    96856   
1033    59678   
1034    78886   
1035    205203  
1036    119174  
1037    157127  
1038    181014  
1039    151717  
1040    45094   
1041    7800    
1042    251784  
1043    154102  
1044    212657  
1045    129166  
1046    254593  
1047    221512  
1048    68377   
1049    6658    
1050    22308   
1051    53843   
1052    53918   
1053    78865   
1054    191972  
1055    158098  
1056    6328    
1057    243778  
1058    92026   
1059    57649   
1060    40981   
1061    186587  
1062    20554   
1063    137837  
1064    246266  
1065    99440   
1066    80897   
1067    103296  
1068    256568  
1069    261911  
1070    255013  
1071    39518   
1072    7567    
1073    244654  
1074    193620  
1075    220225  
1076    111676  
1077    186070  
1078    179593  
1079    180053  
1080    192728  
1081    201901  
1082    233896  
1083    246646  
1084    18622   
1085    163724  
1086    142600  
1087    24950   
1088    145359  
1089    234626  
1090    82600   
1091    186340  
1092    159070  
1093    103154  
1094    62034   
1095    143192  
1096    202595  
1097    142931  
1098    246488  
1099    197019  
1100    142698  
1101    239358  
1102    236537  
1103    150265  
1104    221868  
1105    168013  
1106    108346  
1107    71400   
1108    91939   
1109    25796   
1110    251453  
1111    22523   
1112    227697  
1113    223206  
1114    7026    
1115    246320  
1116    124786  
1117    149626  
1118    9126    
1119    8001    
1120    122109  
1121    91726   
1122    194342  
1123    19035   
1124    194881  
1125    256376  
1126    162227  
1127    135332  
1128    137163  
1129    146571  
1130    70207   
1131    17717   
1132    123785  
1133    44600   
1134    167982  
1135    83509   
1136    212613  
1137    14185   
1138    154909  
1139    42409   
1140    39981   
1141    144219  
1142    64932   
1143    5534    
1144    105281  
1145    71958   
1146    251854  
1147    230067  
1148    221585  
1149    260981  
1150    238069  
1151    81550   
1152    90563   
1153    170267  
1154    100585  
1155    23300   
1156    164499  
1157    668     
1158    158632  
1159    39518   
1160    147239  
1161    228839  
1162    57235   
1163    8881    
1164    11295   
1165    225217  
1166    92390   
1167    223909  
1168    239402  
1169    247300  
1170    4174    
1171    17239   
1172    129375  
1173    69106   
1174    22774   
1175    234656  
1176    141065  
1177    12484   
1178    202579  
1179    100506  
1180    11321   
1181    178504  
1182    182056  
1183    101885  
1184    86627   
1185    20497   
1186    125185  
1187    251126  
1188    21165   
1189    21674   
1190    28500   
1191    168404  
1192    250513  
1193    85735   
1194    177285  
1195    261809  
1196    48809   
1197    7532    
1198    223574  
1199    26067   
1200    254832  
1201    227748  
1202    43307   
1203    122063  
1204    34710   
1205    66081   
1206    94575   
1207    175775  
1208    78565   
1209    35010   
1210    14137   
1211    89887   
1212    213515  
1213    196193  
1214    191772  
1215    37998   
1216    216690  
1217    54813   
1218    26981   
1219    237855  
1220    76487   
1221    55481   
1222    144116  
1223    64857   
1224    141217  
1225    59257   
1226    64522   
1227    190026  
1228    66789   
1229    25952   
1230    216093  
1231    59477   
1232    253700  
1233    259400  
1234    181540  
1235    26266   
1236    63337   
1237    13971   
1238    202042  
1239    141903  
1240    48982   
1241    216179  
1242    231790  
1243    353     
1244    150229  
1245    161418  
1246    38351   
1247    104775  
1248    216231  
1249    65332   
1250    80487   
1251    30575   
1252    120814  
1253    224603  
1254    95432   
1255    262031  
1256    21716   
1257    159954  
1258    189913  
1259    88506   
1260    185906  
1261    143862  
1262    147983  
1263    177462  
1264    141119  
1265    67380   
1266    203728  
1267    204456  
1268    81351   
1269    143626  
1270    84215   
1271    130333  
1272    97662   
1273    53861   
1274    130686  
1275    247891  
1276    215279  
1277    169038  
1278    90522   
1279    169367  
1280    234370  
1281    171009  
1282    199942  
1283    93040   
1284    133468  
1285    33230   
1286    92927   
1287    155185  
1288    193184  
1289    20696   
1290    243691  
1291    116946  
1292    164559  
1293    129530  
1294    32264   
1295    43534   
1296    196910  
1297    235992  
1298    247990  
1299    16118   
1300    117475  
1301    70062   
1302    146451  
1303    215137  
1304    123923  
1305    14994   
1306    200884  
1307    77059   
1308    184032  
1309    29262   
1310    246426  
1311    156258  
1312    200272  
1313    184224  
1314    249299  
1315    71596   
1316    217454  
1317    80082   
1318    226781  
1319    148494  
1320    100779  
1321    208328  
1322    3296    
1323    3194    
1324    75715   
1325    35560   
1326    46728   
1327    10481   
1328    9408    
1329    32574   
1330    26599   
1331    126883  
1332    102636  
1333    173051  
1334    79876   
1335    226560  
1336    188045  
1337    18616   
1338    41475   
1339    109933  
1340    47879   
1341    25757   
1342    4047    
1343    248151  
1344    209981  
1345    253346  
1346    57603   
1347    165291  
1348    71285   
1349    22241   
1350    51641   
1351    172064  
1352    230569  
1353    54937   
1354    175258  
1355    44140   
1356    90497   
1357    221986  
1358    54622   
1359    99905   
1360    254560  
1361    81221   
1362    226789  
1363    95053   
1364    254272  
1365    44521   
1366    59469   
1367    180173  
1368    63138   
1369    100944  
1370    27962   
1371    111017  
1372    126701  
1373    32010   
1374    97024   
1375    74538   
1376    23212   
1377    154627  
1378    239829  
1379    94497   
1380    176868  
1381    29326   
1382    4417    
1383    145294  
1384    84263   
1385    179675  
1386    189434  
1387    174760  
1388    139517  
1389    244056  
1390    12521   
1391    131934  
1392    63134   
1393    239310  
1394    226987  
1395    55262   
1396    21688   
1397    24312   
1398    235436  
1399    84826   
1400    125256  
1401    1254    
1402    195843  
1403    251957  
1404    33264   
1405    30723   
1406    64351   
1407    56477   
1408    185350  
1409    42036   
1410    150974  
1411    100075  
1412    71362   
1413    155392  
1414    245369  
1415    155625  
1416    72923   
1417    172659  
1418    68241   
1419    212441  
1420    154572  
1421    80762   
1422    82231   
1423    217706  
1424    57929   
1425    47074   
1426    10824   
1427    79617   
1428    71386   
1429    246260  
1430    164443  
1431    196642  
1432    247515  
1433    98142   
1434    186455  
1435    18635   
1436    128865  
1437    250806  
1438    75112   
1439    52071   
1440    30698   
1441    226087  
1442    152146  
1443    102060  
1444    119335  
1445    135371  
1446    257685  
1447    192258  
1448    45887   
1449    63782   
1450    142555  
1451    200459  
1452    144544  
1453    224786  
1454    156021  
1455    202473  
1456    9716    
1457    166845  
1458    19946   
1459    81102   
1460    150962  
1461    184389  
1462    15600   
1463    136333  
1464    20387   
1465    202055  
1466    154968  
1467    149252  
1468    190717  
1469    230081  
1470    201324  
1471    221415  
1472    194024  
1473    91326   
1474    61331   
1475    51215   
1476    226698  
1477    56872   
1478    243473  
1479    10441   
1480    120654  
1481    123885  
1482    210900  
1483    3055    
1484    86527   
1485    104777  
1486    205528  
1487    96244   
1488    9478    
1489    225475  
1490    177346  
1491    160440  
1492    147720  
1493    192947  
1494    34629   
1495    168108  
1496    132858  
1497    189598  
1498    55216   
1499    61432   
1500    157535  
1501    256540  
1502    20703   
1503    89415   
1504    85723   
1505    82035   
1506    140630  
1507    50277   
1508    138907  
1509    121959  
1510    60718   
1511    259562  
1512    245844  
1513    9474    
1514    473     
1515    70228   
1516    114251  
1517    206001  
1518    166472  
1519    123729  
1520    169332  
1521    81674   
1522    22026   
1523    54909   
1524    12477   
1525    56655   
1526    223017  
1527    145336  
1528    246253  
1529    16089   
1530    206768  
1531    141644  
1532    10486   
1533    227471  
1534    231059  
1535    96209   
1536    47362   
1537    109545  
1538    146486  
1539    186270  
1540    231505  
1541    207204  
1542    183688  
1543    215205  
1544    216678  
1545    184161  
1546    23289   
1547    68785   
1548    128018  
1549    189761  
1550    192514  
1551    35207   
1552    9292    
1553    214540  
1554    90116   
1555    21769   
1556    9052    
1557    50989   
1558    167105  
1559    255305  
1560    67078   
1561    111729  
1562    134806  
1563    77564   
1564    77057   
1565    103721  
1566    173773  
1567    124419  
1568    213267  
1569    58115   
1570    48545   
1571    182628  
1572    3175    
1573    232233  
1574    135689  
1575    219853  
1576    154250  
1577    158979  
1578    26494   
1579    20125   
1580    86596   
1581    219009  
1582    55332   
1583    95888   
1584    171405  
1585    145448  
1586    117658  
1587    180457  
1588    196437  
1589    22619   
1590    173619  
1591    1371    
1592    134349  
1593    46281   
1594    78936   
1595    211406  
1596    150002  
1597    252709  
1598    73681   
1599    101125  
1600    48681   
1601    122227  
1602    21609   
1603    51856   
1604    92316   
1605    157299  
1606    9566    
1607    246567  
1608    54134   
1609    36060   
1610    4548    
1611    140730  
1612    255069  
1613    59880   
1614    236619  
1615    164331  
1616    205328  
1617    92133   
1618    82644   
1619    139621  
1620    114752  
1621    256263  
1622    140992  
1623    249101  
1624    40400   
1625    219928  
1626    198363  
1627    190403  
1628    210494  
1629    9901    
1630    29384   
1631    259175  
1632    132128  
1633    50994   
1634    48887   
1635    224444  
1636    208293  
1637    58453   
1638    208867  
1639    283     
1640    94514   
1641    213415  
1642    141013  
1643    87439   
1644    11151   
1645    115488  
1646    251770  
1647    216479  
1648    207621  
1649    72271   
1650    93956   
1651    60230   
1652    66390   
1653    234949  
1654    47187   
1655    106791  
1656    192733  
1657    245551  
1658    35050   
1659    141083  
1660    255452  
1661    64434   
1662    138114  
1663    125436  
1664    115428  
1665    187002  
1666    87736   
1667    61577   
1668    245455  
1669    34460   
1670    61860   
1671    77825   
1672    247875  
1673    202874  
1674    165265  
1675    259027  
1676    56218   
1677    154891  
1678    213362  
1679    1696    
1680    227162  
1681    45175   
1682    61926   
1683    31409   
1684    17980   
1685    109113  
1686    138200  
1687    210713  
1688    92520   
1689    173250  
1690    89653   
1691    85828   
1692    237684  
1693    227767  
1694    211264  
1695    90969   
1696    152625  
1697    36857   
1698    152546  
1699    135937  
1700    71317   
1701    214407  
1702    213762  
1703    57048   
1704    155137  
1705    116883  
1706    53931   
1707    211355  
1708    9631    
1709    5150    
1710    213051  
1711    236793  
1712    50325   
1713    12833   
1714    6058    
1715    68305   
1716    121947  
1717    144258  
1718    16874   
1719    214467  
1720    55364   
1721    106527  
1722    38152   
1723    30905   
1724    72151   
1725    249416  
1726    121874  
1727    224776  
1728    24129   
1729    12276   
1730    98569   
1731    95446   
1732    226683  
1733    50188   
1734    152495  
1735    119676  
1736    167071  
1737    206426  
1738    68888   
1739    176702  
1740    211576  
1741    19795   
1742    151352  
1743    261901  
1744    32629   
1745    157410  
1746    68062   
1747    154576  
1748    39525   
1749    84937   
1750    106899  
1751    94889   
1752    191464  
1753    145051  
1754    125794  
1755    1471    
1756    132324  
1757    247668  
1758    226248  
1759    156453  
1760    259945  
1761    62673   
1762    251900  
1763    224484  
1764    112861  
1765    142251  
1766    82017   
1767    17789   
1768    86533   
1769    150905  
1770    194491  
1771    35966   
1772    170700  
1773    83699   
1774    35723   
1775    203329  
1776    241110  
1777    103786  
1778    95761   
1779    18491   
1780    188723  
1781    202661  
1782    113380  
1783    118043  
1784    85568   
1785    239175  
1786    119515  
1787    217892  
1788    224699  
1789    83619   
1790    112202  
1791    222500  
1792    146292  
1793    101958  
1794    184841  
1795    259154  
1796    244209  
1797    4714    
1798    14799   
1799    68598   
1800    155619  
1801    209290  
1802    104564  
1803    64175   
1804    30846   
1805    140288  
1806    5361    
1807    9812    
1808    244074  
1809    101122  
1810    28303   
1811    170653  
1812    41639   
1813    141683  
1814    26552   
1815    127208  
1816    118714  
1817    146067  
1818    82956   
1819    81270   
1820    229686  
1821    195158  
1822    41626   
1823    113835  
1824    34972   
1825    226467  
1826    110845  
1827    17037   
1828    231181  
1829    125644  
1830    85636   
1831    124656  
1832    72790   
1833    190200  
1834    188832  
1835    103636  
1836    68344   
1837    194193  
1838    113448  
1839    50274   
1840    33171   
1841    141751  
1842    220927  
1843    74811   
1844    21291   
1845    247480  
1846    202019  
1847    140005  
1848    131403  
1849    22831   
1850    221275  
1851    98946   
1852    217990  
1853    758     
1854    212781  
1855    252962  
1856    227225  
1857    61482   
1858    7856    
1859    196263  
1860    187126  
1861    93492   
1862    58775   
1863    259916  
1864    21548   
1865    247607  
1866    101409  
1867    89893   
1868    179656  
1869    214857  
1870    140167  
1871    212828  
1872    94465   
1873    98951   
1874    25495   
1875    115756  
1876    84287   
1877    227514  
1878    255761  
1879    215690  
1880    250345  
1881    214893  
1882    52492   
1883    206191  
1884    215651  
1885    3129    
1886    197010  
1887    180732  
1888    64611   
1889    204866  
1890    114851  
1891    251737  
1892    36214   
1893    173627  
1894    249510  
1895    57762   
1896    159090  
1897    88775   
1898    147655  
1899    76603   
1900    41488   
1901    25679   
1902    27287   
1903    135953  
1904    124630  
1905    52782   
1906    251709  
1907    208917  
1908    18152   
1909    245327  
1910    162463  
1911    6353    
1912    198076  
1913    214956  
1914    212545  
1915    151583  
1916    218085  
1917    147411  
1918    70171   
1919    20553   
1920    90133   
1921    185023  
1922    10146   
1923    126347  
1924    96506   
1925    259656  
1926    184109  
1927    255596  
1928    86287   
1929    69621   
1930    70055   
1931    127776  
1932    95300   
1933    97342   
1934    1585    
1935    219930  
1936    150124  
1937    253295  
1938    166703  
1939    168276  
1940    236478  
1941    67022   
1942    174630  
1943    172410  
1944    19834   
1945    125031  
1946    61849   
1947    237920  
1948    10298   
1949    132020  
1950    258473  
1951    100431  
1952    54899   
1953    6475    
1954    226778  
1955    151405  
1956    3988    
1957    148743  
1958    144858  
1959    90275   
1960    218364  
1961    214913  
1962    218051  
1963    51520   
1964    50112   
1965    219637  
1966    9306    
1967    200236  
1968    210788  
1969    176009  
1970    106369  
1971    185122  
1972    243032  
1973    18855   
1974    95388   
1975    722     
1976    143886  
1977    157237  
1978    238642  
1979    154184  
1980    27113   
1981    234971  
1982    254615  
1983    82013   
1984    241447  
1985    219249  
1986    233418  
1987    245435  
1988    105848  
1989    116132  
1990    73566   
1991    62069   
1992    68902   
1993    29474   
1994    113589  
1995    119014  
1996    249111  
1997    122896  
1998    57106   
1999    197755  
2000    36761   
2001    163475  
2002    120733  
2003    17649   
2004    182330  
2005    216121  
2006    18372   
2007    64072   
2008    111214  
2009    257014  
2010    218256  
2011    138327  
2012    229842  
2013    210727  
2014    220340  
2015    209145  
2016    167832  
2017    191615  
2018    192436  
2019    11537   
2020    45603   
2021    3858    
2022    73606   
2023    114505  
2024    33332   
2025    187195  
2026    233519  
2027    20299   
2028    47947   
2029    28482   
2030    218054  
2031    84709   
2032    191957  
2033    76643   
2034    102358  
2035    112144  
2036    30620   
2037    120730  
2038    176216  
2039    141834  
2040    115601  
2041    132329  
2042    18018   
2043    83299   
2044    80912   
2045    238358  
2046    30300   
2047    248745  
2048    167829  
2049    222736  
2050    260282  
2051    213433  
2052    226594  
2053    71744   
2054    65794   
2055    259927  
2056    258939  
2057    37170   
2058    18082   
2059    44743   
2060    65652   
2061    236137  
2062    129452  
2063    257609  
2064    50636   
2065    231810  
2066    107609  
2067    81257   
2068    90397   
2069    21682   
2070    223091  
2071    205998  
2072    154011  
2073    241109  
2074    27153   
2075    234923  
2076    217324  
2077    57453   
2078    221524  
2079    123009  
2080    18045   
2081    219662  
2082    74298   
2083    244639  
2084    29262   
2085    140093  
2086    242422  
2087    26058   
2088    177263  
2089    260505  
2090    70801   
2091    242915  
2092    234498  
2093    200253  
2094    238380  
2095    22990   
2096    169919  
2097    83846   
2098    104247  
2099    260316  
2100    105528  
2101    65195   
2102    204170  
2103    259539  
2104    44160   
2105    231323  
2106    232318  
2107    261484  
2108    26632   
2109    191699  
2110    122350  
2111    44677   
2112    149217  
2113    196648  
2114    27173   
2115    178480  
2116    74597   
2117    7451    
2118    204538  
2119    251860  
2120    5812    
2121    13195   
2122    232631  
2123    240310  
2124    213448  
2125    208868  
2126    1157    
2127    121223  
2128    30570   
2129    105404  
2130    119396  
2131    136098  
2132    170599  
2133    61422   
2134    133493  
2135    214760  
2136    30602   
2137    103667  
2138    214100  
2139    57234   
2140    33222   
2141    74306   
